cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
8667,4,667,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8668,4,668,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8669,4,669,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8670,4,670,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8671,4,671,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8672,4,672,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8673,4,673,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8674,4,674,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8675,4,675,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8676,4,676,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8677,4,677,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8678,4,678,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8679,4,679,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8680,4,680,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8681,4,681,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8682,4,682,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8683,4,683,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8684,4,684,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8685,4,685,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8686,4,686,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8687,4,687,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8688,4,688,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8689,4,689,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8690,4,690,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8691,4,691,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8692,4,692,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8693,4,693,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8694,4,694,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8695,4,695,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8696,4,696,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8697,4,697,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8698,4,698,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8699,4,699,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8700,4,700,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8701,4,701,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8702,4,702,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8703,4,703,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8704,4,704,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8705,4,705,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8706,4,706,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8707,4,707,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8708,4,708,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8709,4,709,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8710,4,710,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8711,4,711,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8712,4,712,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8713,4,713,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8714,4,714,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8715,4,715,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8716,4,716,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8717,4,717,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8718,4,718,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8719,4,719,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8720,4,720,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8721,4,721,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8722,4,722,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8723,4,723,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8724,4,724,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8725,4,725,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8726,4,726,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8727,4,727,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8728,4,728,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8729,4,729,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8730,4,730,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8731,4,731,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8732,4,732,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8733,4,733,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8734,4,734,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8735,4,735,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8736,4,736,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8737,4,737,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8738,4,738,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8739,4,739,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8740,4,740,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8741,4,741,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8742,4,742,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8743,4,743,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8744,4,744,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8745,4,745,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8746,4,746,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8747,4,747,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8748,4,748,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8749,4,749,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8750,4,750,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8751,4,751,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8752,4,752,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8753,4,753,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8754,4,754,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8755,4,755,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8756,4,756,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8757,4,757,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8758,4,758,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8759,4,759,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8760,4,760,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8761,4,761,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8762,4,762,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8763,4,763,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8764,4,764,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8765,4,765,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8766,4,766,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8767,4,767,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8768,4,768,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8769,4,769,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8770,4,770,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8771,4,771,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8772,4,772,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8773,4,773,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8774,4,774,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8775,4,775,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8776,4,776,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8777,4,777,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8778,4,778,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8779,4,779,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8780,4,780,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8781,4,781,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8782,4,782,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8783,4,783,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8784,4,784,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8785,4,785,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8786,4,786,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8787,4,787,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8788,4,788,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8789,4,789,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8790,4,790,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8791,4,791,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8792,4,792,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8793,4,793,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8794,4,794,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8795,4,795,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8796,4,796,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8797,4,797,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8798,4,798,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8799,4,799,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8800,4,800,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8801,4,801,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8802,4,802,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8803,4,803,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8804,4,804,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8805,4,805,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8806,4,806,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8807,4,807,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8808,4,808,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8809,4,809,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8810,4,810,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8811,4,811,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8812,4,812,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8813,4,813,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8814,4,814,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8815,4,815,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8816,4,816,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8817,4,817,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8818,4,818,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8819,4,819,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8820,4,820,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8821,4,821,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8822,4,822,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8823,4,823,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8824,4,824,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8825,4,825,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8826,4,826,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8827,4,827,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8828,4,828,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8829,4,829,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8830,4,830,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8831,4,831,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8832,4,832,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8833,4,833,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8834,4,834,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8835,4,835,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8836,4,836,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8837,4,837,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8838,4,838,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8839,4,839,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8840,4,840,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8841,4,841,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8842,4,842,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8843,4,843,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8844,4,844,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8845,4,845,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8846,4,846,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8847,4,847,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8848,4,848,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8849,4,849,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8850,4,850,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8851,4,851,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8852,4,852,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8853,4,853,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8854,4,854,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8855,4,855,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8856,4,856,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8857,4,857,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8858,4,858,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8859,4,859,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8860,4,860,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8861,4,861,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8862,4,862,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8863,4,863,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8864,4,864,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8865,4,865,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8866,4,866,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8867,4,867,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8868,4,868,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8869,4,869,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8870,4,870,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8871,4,871,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8872,4,872,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8873,4,873,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8874,4,874,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8875,4,875,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8876,4,876,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8877,4,877,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8878,4,878,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8879,4,879,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8880,4,880,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8881,4,881,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8882,4,882,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8883,4,883,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8884,4,884,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8885,4,885,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8886,4,886,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8887,4,887,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8888,4,888,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8889,4,889,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8890,4,890,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8891,4,891,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8892,4,892,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8893,4,893,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8894,4,894,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8895,4,895,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8896,4,896,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8897,4,897,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8898,4,898,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8899,4,899,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8900,4,900,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8901,4,901,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8902,4,902,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8903,4,903,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8904,4,904,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8905,4,905,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8906,4,906,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8907,4,907,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8908,4,908,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8909,4,909,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8910,4,910,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8911,4,911,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8912,4,912,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8913,4,913,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8914,4,914,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8915,4,915,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8916,4,916,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8917,4,917,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8918,4,918,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8919,4,919,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8920,4,920,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8921,4,921,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8922,4,922,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8923,4,923,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8924,4,924,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8925,4,925,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8926,4,926,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8927,4,927,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8928,4,928,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8929,4,929,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8930,4,930,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8931,4,931,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8932,4,932,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8933,4,933,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
8934,4,934,2304,2304,0,0,2,2,2560,2560,2560,2560,17920,17920,40,40,0,0,0
8935,4,935,2304,2304,0,0,2,2,2560,2560,2560,2560,20480,20480,40,40,0,0,0
8936,4,936,2064,2064,0,0,0,0,2072,2072,2072,2072,22552,22552,32,32,0,0,0
8937,4,937,2064,2064,0,0,0,0,2072,2072,2072,2072,24624,24624,32,32,0,0,0
8938,4,938,2064,2064,0,0,0,0,2072,2072,2072,2072,26696,26696,32,32,0,0,0
8939,4,939,2064,2064,0,0,0,0,2072,2072,2072,2072,28768,28768,32,32,0,0,0
8940,4,940,2064,2064,0,0,0,0,2072,2072,2072,2072,30840,30840,32,32,0,0,0
8941,4,941,2064,2064,0,0,0,0,2072,2072,2072,2072,32912,32912,32,32,0,0,0
8942,4,942,2064,2064,0,0,0,0,2072,2072,2072,2072,34984,34984,32,32,0,0,0
8943,4,943,2064,2064,0,0,0,0,2072,2072,2072,2072,0,0,32,32,0,1,1
8944,4,944,2304,2304,0,0,2,2,2560,2560,2560,2560,2560,2560,40,40,0,0,0
8945,4,945,2304,2304,0,0,2,2,2560,2560,2560,2560,5120,5120,40,40,0,0,0
8946,4,946,2304,2304,0,0,2,2,2560,2560,2560,2560,7680,7680,40,40,0,0,0
8947,4,947,2304,2304,0,0,2,2,2560,2560,2560,2560,10240,10240,40,40,0,0,0
8948,4,948,2304,2304,0,0,2,2,2560,2560,2560,2560,12800,12800,40,40,0,0,0
8949,4,949,2304,2304,0,0,2,2,2560,2560,2560,2560,15360,15360,40,40,0,0,0
