total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
11676,1,9876,18,ADD,50,49,57706,SATURATE,0,0,18
11677,1,9877,18,SUB,50,49,57706,SATURATE,0,0,18
11678,1,9878,18,ADD,50,49,57706,SATURATE,0,0,18
11679,1,9879,18,SUB,50,49,57706,SATURATE,0,0,18
11680,1,9880,18,ADD,50,49,57706,SATURATE,0,0,18
11681,1,9881,18,SUB,50,49,57706,SATURATE,0,0,18
11682,1,9882,18,ADD,50,49,57706,SATURATE,0,0,18
11683,1,9883,18,SUB,50,49,57706,SATURATE,0,0,18
11684,1,9884,18,ADD,50,49,57706,SATURATE,0,0,18
11685,1,9885,18,SUB,50,49,57706,SATURATE,0,0,18
11686,1,9886,18,ADD,50,49,57706,SATURATE,0,0,18
11687,1,9887,18,SUB,50,49,57706,SATURATE,0,0,18
11688,1,9888,18,ADD,50,49,57706,SATURATE,0,0,18
11689,1,9889,18,SUB,50,49,57706,SATURATE,0,0,18
11690,1,9890,18,ADD,50,49,57706,SATURATE,0,0,18
11691,1,9891,18,SUB,50,49,57706,SATURATE,0,0,18
11692,1,9892,18,ADD,50,49,57706,SATURATE,0,0,18
11693,1,9893,18,SUB,50,49,57706,SATURATE,0,0,18
11694,1,9894,18,ADD,50,49,57706,SATURATE,0,0,18
11695,1,9895,18,SUB,50,49,57706,SATURATE,0,0,18
11696,1,9896,18,ADD,50,49,57706,SATURATE,0,0,18
11697,1,9897,18,SUB,50,49,57706,SATURATE,0,0,18
11698,1,9898,18,ADD,50,49,57706,SATURATE,0,0,18
11699,1,9899,18,SUB,50,49,57706,SATURATE,0,0,18
11700,1,9900,18,ADD,50,49,57706,SATURATE,0,0,18
11701,1,9901,18,SUB,50,49,57706,SATURATE,0,0,18
11702,1,9902,18,ADD,50,49,57706,SATURATE,0,0,18
11703,1,9903,18,SUB,50,49,57706,SATURATE,0,0,18
11704,1,9904,18,ADD,50,49,57706,SATURATE,0,0,18
11705,1,9905,18,SUB,50,49,57706,SATURATE,0,0,18
11706,1,9906,18,ADD,50,49,57706,SATURATE,0,0,18
11707,1,9907,18,SUB,50,49,57706,SATURATE,0,0,18
11708,1,9908,18,ADD,50,49,57706,SATURATE,0,0,18
11709,1,9909,18,SUB,50,49,57706,SATURATE,0,0,18
11710,1,9910,18,ADD,50,49,57706,SATURATE,0,0,18
11711,1,9911,18,SUB,50,49,57706,SATURATE,0,0,18
11712,1,9912,18,ADD,50,49,57706,SATURATE,0,0,18
11713,1,9913,18,SUB,50,49,57706,SATURATE,0,0,18
11714,1,9914,18,ADD,50,49,57706,SATURATE,0,0,18
11715,1,9915,18,SUB,50,49,57706,SATURATE,0,0,18
11716,1,9916,18,ADD,50,49,57706,SATURATE,0,0,18
11717,1,9917,18,SUB,50,49,57706,SATURATE,0,0,18
11718,1,9918,18,ADD,50,49,57706,SATURATE,0,0,18
11719,1,9919,18,SUB,50,49,57706,SATURATE,0,0,18
11720,1,9920,18,ADD,50,49,57706,SATURATE,0,0,18
11721,1,9921,18,SUB,50,49,57706,SATURATE,0,0,18
11722,1,9922,18,ADD,50,49,57706,SATURATE,0,0,18
11723,1,9923,18,SUB,50,49,57706,SATURATE,0,0,18
11724,1,9924,18,ADD,50,49,57706,SATURATE,0,0,18
11725,1,9925,18,SUB,50,49,57706,SATURATE,0,0,18
11726,1,9926,18,ADD,50,49,57706,SATURATE,0,0,18
11727,1,9927,18,SUB,50,49,57706,SATURATE,0,0,18
11728,1,9928,18,ADD,50,49,57706,SATURATE,0,0,18
11729,1,9929,18,SUB,50,49,57706,SATURATE,0,0,18
11730,1,9930,18,ADD,50,49,57706,SATURATE,0,0,18
11731,1,9931,18,SUB,50,49,57706,SATURATE,0,0,18
11732,1,9932,18,ADD,50,49,57706,SATURATE,0,0,18
11733,1,9933,18,SUB,50,49,57706,SATURATE,0,0,18
11734,1,9934,18,ADD,50,49,57706,SATURATE,0,0,18
11735,1,9935,18,SUB,50,49,57706,SATURATE,0,0,18
11736,1,9936,18,ADD,50,49,57706,SATURATE,0,0,18
11737,1,9937,18,SUB,50,49,57706,SATURATE,0,0,18
11738,1,9938,18,ADD,50,49,57706,SATURATE,0,0,18
11739,1,9939,18,SUB,50,49,57706,SATURATE,0,0,18
11740,1,9940,18,ADD,50,49,57706,SATURATE,0,0,18
11741,1,9941,18,SUB,50,49,57706,SATURATE,0,0,18
11742,1,9942,18,ADD,50,49,57706,SATURATE,0,0,18
11743,1,9943,18,SUB,50,49,57706,SATURATE,0,0,18
11744,1,9944,18,ADD,50,49,57706,SATURATE,0,0,18
11745,1,9945,18,SUB,50,49,57706,SATURATE,0,0,18
11746,1,9946,18,ADD,50,49,57706,SATURATE,0,0,18
11747,1,9947,18,SUB,50,49,57706,SATURATE,0,0,18
11748,1,9948,18,ADD,50,49,57706,SATURATE,0,0,18
11749,1,9949,18,SUB,50,49,57706,SATURATE,0,0,18
11750,1,9950,18,ADD,50,49,57706,SATURATE,0,0,18
11751,1,9951,18,SUB,50,49,57706,SATURATE,0,0,18
11752,1,9952,18,ADD,50,49,57706,SATURATE,0,0,18
11753,1,9953,18,SUB,50,49,57706,SATURATE,0,0,18
11754,1,9954,18,ADD,50,49,57706,SATURATE,0,0,18
11755,1,9955,18,SUB,50,49,57706,SATURATE,0,0,18
11756,1,9956,18,ADD,50,49,57706,SATURATE,0,0,18
11757,1,9957,18,SUB,50,49,57706,SATURATE,0,0,18
11758,1,9958,18,ADD,50,49,57706,SATURATE,0,0,18
11759,1,9959,18,SUB,50,49,57706,SATURATE,0,0,18
11760,1,9960,18,ADD,50,49,57706,SATURATE,0,0,18
11761,1,9961,18,SUB,50,49,57706,SATURATE,0,0,18
11762,1,9962,18,ADD,50,49,57706,SATURATE,0,0,18
11763,1,9963,18,SUB,50,49,57706,SATURATE,0,0,18
11764,1,9964,18,ADD,50,49,57706,SATURATE,0,0,18
11765,1,9965,18,SUB,50,49,57706,SATURATE,0,0,18
11766,1,9966,18,ADD,50,49,57706,SATURATE,0,0,18
11767,1,9967,18,SUB,50,49,57706,SATURATE,0,0,18
11768,1,9968,18,ADD,50,49,57706,SATURATE,0,0,18
11769,1,9969,18,SUB,50,49,57706,SATURATE,0,0,18
11770,1,9970,18,ADD,50,49,57706,SATURATE,0,0,18
11771,1,9971,18,SUB,50,49,57706,SATURATE,0,0,18
11772,1,9972,18,ADD,50,49,57706,SATURATE,0,0,18
11773,1,9973,18,SUB,50,49,57706,SATURATE,0,0,18
11774,1,9974,18,ADD,50,49,57706,SATURATE,0,0,18
11775,1,9975,18,SUB,50,49,57706,SATURATE,0,0,18
11776,1,9976,18,ADD,50,49,57706,SATURATE,0,0,18
11777,1,9977,18,SUB,50,49,57706,SATURATE,0,0,18
11778,1,9978,18,ADD,50,49,57706,SATURATE,0,0,18
11779,1,9979,18,SUB,50,49,57706,SATURATE,0,0,18
11780,1,9980,18,ADD,50,49,57706,SATURATE,0,0,18
11781,1,9981,18,SUB,50,49,57706,SATURATE,0,0,18
11782,1,9982,18,ADD,50,49,57706,SATURATE,0,0,18
11783,1,9983,18,SUB,50,49,57706,SATURATE,0,0,18
11784,1,9984,18,ADD,50,49,57706,SATURATE,0,0,18
11785,1,9985,18,SUB,50,49,57706,SATURATE,0,0,18
11786,1,9986,18,ADD,50,49,57706,SATURATE,0,0,18
11787,1,9987,18,SUB,50,49,57706,SATURATE,0,0,18
11788,1,9988,18,ADD,50,49,57706,SATURATE,0,0,18
11789,1,9989,18,SUB,50,49,57706,SATURATE,0,0,18
11790,1,9990,18,ADD,50,49,57706,SATURATE,0,0,18
11791,1,9991,18,SUB,50,49,57706,SATURATE,0,0,18
11792,1,9992,18,ADD,50,49,57706,SATURATE,0,0,18
11793,1,9993,18,SUB,50,49,57706,SATURATE,0,0,18
11794,1,9994,19,ADD,51,49,57706,SATURATE,0,0,19
11795,1,9995,19,SUB,51,49,57706,SATURATE,0,0,19
11796,1,9996,19,ADD,51,50,57706,SATURATE,0,0,19
11797,1,9997,19,SUB,51,50,57706,SATURATE,0,0,19
11798,1,9998,19,ADD,51,50,57706,SATURATE,0,0,19
11799,1,9999,19,SUB,51,50,57706,SATURATE,0,0,19
11800,2,0,0,MUL,32,50,57706,SATURATE,0,0,0
11801,2,1,0,MUL,50,51,0,SATURATE,0,0,0
11802,2,2,0,MUL,51,52,0,SATURATE,0,0,0
11803,2,3,0,MUL,52,53,0,SATURATE,0,0,0
11804,2,4,0,MUL,53,54,0,SATURATE,0,0,0
11805,2,5,0,MUL,54,55,0,SATURATE,0,0,0
11806,2,6,0,MUL,55,56,0,SATURATE,0,0,0
11807,2,7,0,MUL,56,57,0,SATURATE,0,0,0
11808,2,8,0,MUL,57,58,0,SATURATE,0,0,0
11809,2,9,0,MUL,58,59,0,SATURATE,0,0,0
11810,2,10,0,MUL,59,60,0,SATURATE,0,0,0
11811,2,11,0,MUL,60,61,0,SATURATE,0,0,0
11812,2,12,0,MUL,61,62,0,SATURATE,0,0,0
11813,2,13,0,MUL,62,63,0,SATURATE,0,0,0
11814,2,14,0,MUL,63,63,0,SATURATE,0,1,0
11815,2,15,0,MUL,32,33,0,STABLE,0,0,0
11816,2,16,0,MUL,33,34,6208,STABLE,0,0,0
11817,2,17,0,MUL,34,35,0,STABLE,0,0,0
11818,2,18,0,MUL,35,36,2240,STABLE,0,0,0
11819,2,19,0,MUL,36,37,4544,STABLE,0,0,0
11820,2,20,0,MUL,37,38,11008,STABLE,0,0,0
11821,2,21,0,MUL,38,39,17536,STABLE,0,0,0
11822,2,22,0,MUL,39,40,20032,STABLE,0,0,0
11823,2,23,0,MUL,40,41,22592,STABLE,0,0,0
11824,2,24,0,MUL,41,42,29312,STABLE,0,0,0
11825,2,25,0,MUL,42,43,36096,STABLE,0,0,0
11826,2,26,0,MUL,43,44,38848,TRANSITION,0,0,0
11827,2,27,0,MUL,44,45,41664,TRANSITION,0,0,0
11828,2,28,0,MUL,45,46,48576,TRANSITION,0,0,0
11829,2,29,0,MUL,46,47,55552,TRANSITION,0,0,0
11830,2,30,0,MUL,47,48,58496,SATURATE,0,0,0
11831,2,31,0,MUL,48,49,61504,SATURATE,0,0,0
11832,2,32,0,MUL,49,50,61504,SATURATE,0,0,0
11833,2,33,0,MUL,50,51,0,SATURATE,0,0,0
11834,2,34,0,MUL,51,52,0,SATURATE,0,0,0
11835,2,35,0,MUL,52,53,0,SATURATE,0,0,0
11836,2,36,0,MUL,53,54,0,SATURATE,0,0,0
11837,2,37,0,MUL,54,55,0,SATURATE,0,0,0
11838,2,38,0,MUL,55,56,0,SATURATE,0,0,0
11839,2,39,0,MUL,56,57,0,SATURATE,0,0,0
11840,2,40,0,MUL,57,58,0,SATURATE,0,0,0
11841,2,41,0,MUL,58,59,0,SATURATE,0,0,0
11842,2,42,0,MUL,59,60,0,SATURATE,0,0,0
11843,2,43,0,MUL,60,61,0,SATURATE,0,0,0
11844,2,44,0,MUL,61,62,0,SATURATE,0,0,0
11845,2,45,0,MUL,62,63,0,SATURATE,0,0,0
11846,2,46,0,MUL,63,63,0,SATURATE,0,1,0
11847,2,47,0,MUL,32,33,0,STABLE,0,0,0
11848,2,48,0,MUL,33,34,6208,STABLE,0,0,0
11849,2,49,0,MUL,34,35,0,STABLE,0,0,0
11850,2,50,0,MUL,35,36,2240,STABLE,0,0,0
11851,2,51,0,MUL,36,37,4544,STABLE,0,0,0
11852,2,52,0,MUL,37,38,11008,STABLE,0,0,0
11853,2,53,0,MUL,38,39,17536,STABLE,0,0,0
11854,2,54,0,MUL,39,40,20032,STABLE,0,0,0
11855,2,55,0,MUL,40,41,22592,STABLE,0,0,0
11856,2,56,0,MUL,41,42,29312,STABLE,0,0,0
11857,2,57,0,MUL,42,43,36096,STABLE,0,0,0
11858,2,58,0,MUL,43,44,38848,TRANSITION,0,0,0
11859,2,59,0,MUL,44,45,41664,TRANSITION,0,0,0
11860,2,60,0,MUL,45,46,48576,TRANSITION,0,0,0
11861,2,61,0,MUL,46,47,55552,TRANSITION,0,0,0
11862,2,62,0,MUL,47,48,58496,SATURATE,0,0,0
11863,2,63,0,MUL,48,49,61504,SATURATE,0,0,0
11864,2,64,0,MUL,49,50,61504,SATURATE,0,0,0
11865,2,65,0,MUL,50,51,0,SATURATE,0,0,0
11866,2,66,0,MUL,51,52,0,SATURATE,0,0,0
11867,2,67,0,MUL,52,53,0,SATURATE,0,0,0
11868,2,68,0,MUL,53,54,0,SATURATE,0,0,0
11869,2,69,0,MUL,54,55,0,SATURATE,0,0,0
11870,2,70,0,MUL,55,56,0,SATURATE,0,0,0
11871,2,71,0,MUL,56,57,0,SATURATE,0,0,0
11872,2,72,0,MUL,57,58,0,SATURATE,0,0,0
11873,2,73,0,MUL,58,59,0,SATURATE,0,0,0
11874,2,74,0,MUL,59,60,0,SATURATE,0,0,0
11875,2,75,0,MUL,60,61,0,SATURATE,0,0,0
11876,2,76,0,MUL,61,62,0,SATURATE,0,0,0
11877,2,77,0,MUL,62,63,0,SATURATE,0,0,0
11878,2,78,0,MUL,63,63,0,SATURATE,0,1,0
11879,2,79,0,MUL,32,33,0,STABLE,0,0,0
11880,2,80,0,MUL,33,34,6208,STABLE,0,0,0
11881,2,81,0,MUL,34,35,0,STABLE,0,0,0
11882,2,82,0,MUL,35,36,2240,STABLE,0,0,0
11883,2,83,0,MUL,36,37,4544,STABLE,0,0,0
11884,2,84,0,MUL,37,38,11008,STABLE,0,0,0
11885,2,85,0,MUL,38,39,17536,STABLE,0,0,0
11886,2,86,0,MUL,39,40,20032,STABLE,0,0,0
11887,2,87,0,MUL,40,41,22592,STABLE,0,0,0
11888,2,88,0,MUL,41,42,29312,STABLE,0,0,0
11889,2,89,0,MUL,42,43,36096,STABLE,0,0,0
11890,2,90,0,MUL,43,44,38848,TRANSITION,0,0,0
11891,2,91,0,MUL,44,45,41664,TRANSITION,0,0,0
11892,2,92,0,MUL,45,46,48576,TRANSITION,0,0,0
11893,2,93,0,MUL,46,47,55552,TRANSITION,0,0,0
11894,2,94,0,MUL,47,48,58496,SATURATE,0,0,0
11895,2,95,0,MUL,48,49,61504,SATURATE,0,0,0
11896,2,96,0,MUL,49,50,61504,SATURATE,0,0,0
11897,2,97,0,MUL,50,51,0,SATURATE,0,0,0
11898,2,98,0,MUL,51,52,0,SATURATE,0,0,0
11899,2,99,0,MUL,52,53,0,SATURATE,0,0,0
11900,2,100,0,MUL,53,54,0,SATURATE,0,0,0
11901,2,101,0,MUL,54,55,0,SATURATE,0,0,0
11902,2,102,0,MUL,55,56,0,SATURATE,0,0,0
11903,2,103,0,MUL,56,57,0,SATURATE,0,0,0
11904,2,104,0,MUL,57,58,0,SATURATE,0,0,0
11905,2,105,0,MUL,58,59,0,SATURATE,0,0,0
11906,2,106,0,MUL,59,60,0,SATURATE,0,0,0
11907,2,107,0,MUL,60,61,0,SATURATE,0,0,0
11908,2,108,0,MUL,61,62,0,SATURATE,0,0,0
11909,2,109,0,MUL,62,63,0,SATURATE,0,0,0
11910,2,110,0,MUL,63,63,0,SATURATE,0,1,0
11911,2,111,0,MUL,32,33,0,STABLE,0,0,0
11912,2,112,0,MUL,33,34,6208,STABLE,0,0,0
11913,2,113,0,MUL,34,35,0,STABLE,0,0,0
11914,2,114,0,MUL,35,36,2240,STABLE,0,0,0
11915,2,115,0,MUL,36,37,4544,STABLE,0,0,0
11916,2,116,0,MUL,37,38,11008,STABLE,0,0,0
11917,2,117,0,MUL,38,39,17536,STABLE,0,0,0
11918,2,118,0,MUL,39,40,20032,STABLE,0,0,0
11919,2,119,0,MUL,40,41,22592,STABLE,0,0,0
11920,2,120,0,MUL,41,42,29312,STABLE,0,0,0
11921,2,121,0,MUL,42,43,36096,STABLE,0,0,0
11922,2,122,0,MUL,43,44,38848,TRANSITION,0,0,0
11923,2,123,0,MUL,44,45,41664,TRANSITION,0,0,0
11924,2,124,0,MUL,45,46,48576,TRANSITION,0,0,0
11925,2,125,0,MUL,46,47,55552,TRANSITION,0,0,0
11926,2,126,0,MUL,47,48,58496,SATURATE,0,0,0
11927,2,127,0,MUL,48,49,61504,SATURATE,0,0,0
11928,2,128,0,MUL,49,50,61504,SATURATE,0,0,0
11929,2,129,0,MUL,50,51,0,SATURATE,0,0,0
11930,2,130,0,MUL,51,52,0,SATURATE,0,0,0
11931,2,131,0,MUL,52,53,0,SATURATE,0,0,0
11932,2,132,0,MUL,53,54,0,SATURATE,0,0,0
11933,2,133,0,MUL,54,55,0,SATURATE,0,0,0
11934,2,134,0,MUL,55,56,0,SATURATE,0,0,0
11935,2,135,0,MUL,56,57,0,SATURATE,0,0,0
11936,2,136,0,MUL,57,58,0,SATURATE,0,0,0
11937,2,137,0,MUL,58,59,0,SATURATE,0,0,0
11938,2,138,0,MUL,59,60,0,SATURATE,0,0,0
11939,2,139,0,MUL,60,61,0,SATURATE,0,0,0
11940,2,140,0,MUL,61,62,0,SATURATE,0,0,0
11941,2,141,0,MUL,62,63,0,SATURATE,0,0,0
11942,2,142,0,MUL,63,63,0,SATURATE,0,1,0
11943,2,143,0,MUL,32,33,0,STABLE,0,0,0
11944,2,144,0,MUL,33,34,6208,STABLE,0,0,0
11945,2,145,0,MUL,34,35,0,STABLE,0,0,0
11946,2,146,0,MUL,35,36,2240,STABLE,0,0,0
11947,2,147,0,MUL,36,37,4544,STABLE,0,0,0
11948,2,148,0,MUL,37,38,11008,STABLE,0,0,0
11949,2,149,0,MUL,38,39,17536,STABLE,0,0,0
11950,2,150,0,MUL,39,40,20032,STABLE,0,0,0
11951,2,151,0,MUL,40,41,22592,STABLE,0,0,0
11952,2,152,0,MUL,41,42,29312,STABLE,0,0,0
11953,2,153,0,MUL,42,43,36096,STABLE,0,0,0
11954,2,154,0,MUL,43,44,38848,TRANSITION,0,0,0
11955,2,155,0,MUL,44,45,41664,TRANSITION,0,0,0
11956,2,156,0,MUL,45,46,48576,TRANSITION,0,0,0
11957,2,157,0,MUL,46,47,55552,TRANSITION,0,0,0
11958,2,158,0,MUL,47,48,58496,SATURATE,0,0,0
11959,2,159,0,MUL,48,49,61504,SATURATE,0,0,0
11960,2,160,0,MUL,49,50,61504,SATURATE,0,0,0
11961,2,161,0,MUL,50,51,0,SATURATE,0,0,0
11962,2,162,0,MUL,51,52,0,SATURATE,0,0,0
11963,2,163,0,MUL,52,53,0,SATURATE,0,0,0
11964,2,164,0,MUL,53,54,0,SATURATE,0,0,0
11965,2,165,0,MUL,54,55,0,SATURATE,0,0,0
11966,2,166,0,MUL,55,56,0,SATURATE,0,0,0
11967,2,167,0,MUL,56,57,0,SATURATE,0,0,0
11968,2,168,0,MUL,57,58,0,SATURATE,0,0,0
11969,2,169,0,MUL,58,59,0,SATURATE,0,0,0
11970,2,170,0,MUL,59,60,0,SATURATE,0,0,0
11971,2,171,0,MUL,60,61,0,SATURATE,0,0,0
11972,2,172,0,MUL,61,62,0,SATURATE,0,0,0
11973,2,173,0,MUL,62,63,0,SATURATE,0,0,0
11974,2,174,0,MUL,63,63,0,SATURATE,0,1,0
11975,2,175,0,MUL,32,33,0,STABLE,0,0,0
11976,2,176,0,MUL,33,34,6208,STABLE,0,0,0
11977,2,177,0,MUL,34,35,0,STABLE,0,0,0
11978,2,178,0,MUL,35,36,2240,STABLE,0,0,0
11979,2,179,0,MUL,36,37,4544,STABLE,0,0,0
11980,2,180,0,MUL,37,38,11008,STABLE,0,0,0
11981,2,181,0,MUL,38,39,17536,STABLE,0,0,0
11982,2,182,0,MUL,39,40,20032,STABLE,0,0,0
11983,2,183,0,MUL,40,41,22592,STABLE,0,0,0
11984,2,184,0,MUL,41,42,29312,STABLE,0,0,0
11985,2,185,0,MUL,42,43,36096,STABLE,0,0,0
11986,2,186,0,MUL,43,44,38848,TRANSITION,0,0,0
11987,2,187,0,MUL,44,45,41664,TRANSITION,0,0,0
11988,2,188,0,MUL,45,46,48576,TRANSITION,0,0,0
11989,2,189,0,MUL,46,47,55552,TRANSITION,0,0,0
11990,2,190,0,MUL,47,48,58496,SATURATE,0,0,0
11991,2,191,0,MUL,48,49,61504,SATURATE,0,0,0
11992,2,192,0,MUL,49,50,61504,SATURATE,0,0,0
11993,2,193,0,MUL,50,51,0,SATURATE,0,0,0
11994,2,194,0,MUL,51,52,0,SATURATE,0,0,0
11995,2,195,0,MUL,52,53,0,SATURATE,0,0,0
11996,2,196,0,MUL,53,54,0,SATURATE,0,0,0
11997,2,197,0,MUL,54,55,0,SATURATE,0,0,0
11998,2,198,0,MUL,55,56,0,SATURATE,0,0,0
11999,2,199,0,MUL,56,57,0,SATURATE,0,0,0
12000,2,200,1,MUL,57,58,0,SATURATE,0,0,1
12001,2,201,1,MUL,58,61,0,SATURATE,0,0,1
12002,2,202,1,MUL,61,62,0,SATURATE,0,0,1
12003,2,203,1,MUL,62,63,0,SATURATE,0,1,1
12004,2,204,1,MUL,32,33,0,STABLE,0,0,1
12005,2,205,1,MUL,33,36,2112,STABLE,0,0,1
12006,2,206,1,MUL,36,37,8512,STABLE,0,0,1
12007,2,207,1,MUL,37,40,14976,STABLE,0,0,1
12008,2,208,1,MUL,40,41,17536,STABLE,0,0,1
12009,2,209,1,MUL,41,44,0,TRANSITION,0,0,1
12010,2,210,1,MUL,44,45,6912,TRANSITION,0,0,1
12011,2,211,1,MUL,45,48,13824,SATURATE,0,0,1
12012,2,212,1,MUL,48,49,16832,SATURATE,0,0,1
12013,2,213,1,MUL,49,52,16832,SATURATE,0,0,1
12014,2,214,1,MUL,52,53,16832,SATURATE,0,0,1
12015,2,215,1,MUL,53,56,16832,SATURATE,0,0,1
12016,2,216,1,MUL,56,57,16832,SATURATE,0,0,1
12017,2,217,1,MUL,57,60,16832,SATURATE,0,0,1
12018,2,218,1,MUL,60,61,16832,SATURATE,0,0,1
12019,2,219,1,MUL,61,63,16832,SATURATE,0,1,1
12020,2,220,1,MUL,32,33,16832,STABLE,0,0,1
12021,2,221,1,MUL,33,36,18944,STABLE,0,0,1
12022,2,222,1,MUL,36,37,25344,STABLE,0,0,1
12023,2,223,1,MUL,37,40,31808,STABLE,0,0,1
12024,2,224,1,MUL,40,41,34368,STABLE,0,0,1
12025,2,225,1,MUL,41,44,0,TRANSITION,0,0,1
12026,2,226,1,MUL,44,45,6912,TRANSITION,0,0,1
12027,2,227,1,MUL,45,48,13824,SATURATE,0,0,1
12028,2,228,1,MUL,48,49,16832,SATURATE,0,0,1
12029,2,229,1,MUL,49,52,16832,SATURATE,0,0,1
12030,2,230,1,MUL,52,53,16832,SATURATE,0,0,1
12031,2,231,1,MUL,53,56,16832,SATURATE,0,0,1
12032,2,232,1,MUL,56,57,16832,SATURATE,0,0,1
12033,2,233,1,MUL,57,60,16832,SATURATE,0,0,1
12034,2,234,1,MUL,60,61,16832,SATURATE,0,0,1
12035,2,235,1,MUL,61,63,16832,SATURATE,0,1,1
12036,2,236,1,MUL,32,33,16832,STABLE,0,0,1
12037,2,237,1,MUL,33,36,18944,STABLE,0,0,1
12038,2,238,1,MUL,36,37,25344,STABLE,0,0,1
12039,2,239,1,MUL,37,40,31808,STABLE,0,0,1
12040,2,240,1,MUL,40,41,34368,STABLE,0,0,1
12041,2,241,1,MUL,41,44,0,TRANSITION,0,0,1
12042,2,242,1,MUL,44,45,6912,TRANSITION,0,0,1
12043,2,243,1,MUL,45,48,13824,SATURATE,0,0,1
12044,2,244,1,MUL,48,49,16832,SATURATE,0,0,1
12045,2,245,1,MUL,49,52,16832,SATURATE,0,0,1
12046,2,246,1,MUL,52,53,16832,SATURATE,0,0,1
12047,2,247,1,MUL,53,56,16832,SATURATE,0,0,1
12048,2,248,1,MUL,56,57,16832,SATURATE,0,0,1
12049,2,249,1,MUL,57,60,16832,SATURATE,0,0,1
12050,2,250,1,MUL,60,61,16832,SATURATE,0,0,1
12051,2,251,1,MUL,61,63,16832,SATURATE,0,1,1
12052,2,252,1,MUL,32,33,16832,STABLE,0,0,1
12053,2,253,1,MUL,33,36,18944,STABLE,0,0,1
12054,2,254,1,MUL,36,37,25344,STABLE,0,0,1
12055,2,255,1,MUL,37,40,31808,STABLE,0,0,1
12056,2,256,1,MUL,40,41,34368,STABLE,0,0,1
12057,2,257,1,MUL,41,44,0,TRANSITION,0,0,1
12058,2,258,1,MUL,44,45,6912,TRANSITION,0,0,1
12059,2,259,1,MUL,45,48,13824,SATURATE,0,0,1
12060,2,260,1,MUL,48,49,16832,SATURATE,0,0,1
12061,2,261,1,MUL,49,52,16832,SATURATE,0,0,1
12062,2,262,1,MUL,52,53,16832,SATURATE,0,0,1
12063,2,263,1,MUL,53,56,16832,SATURATE,0,0,1
12064,2,264,1,MUL,56,57,16832,SATURATE,0,0,1
12065,2,265,1,MUL,57,60,16832,SATURATE,0,0,1
12066,2,266,1,MUL,60,61,16832,SATURATE,0,0,1
12067,2,267,1,MUL,61,63,16832,SATURATE,0,1,1
12068,2,268,1,MUL,32,33,16832,STABLE,0,0,1
12069,2,269,1,MUL,33,36,18944,STABLE,0,0,1
12070,2,270,1,MUL,36,37,25344,STABLE,0,0,1
12071,2,271,1,MUL,37,40,31808,STABLE,0,0,1
12072,2,272,1,MUL,40,41,34368,STABLE,0,0,1
12073,2,273,1,MUL,41,44,0,TRANSITION,0,0,1
12074,2,274,1,MUL,44,45,6912,TRANSITION,0,0,1
12075,2,275,1,MUL,45,48,13824,SATURATE,0,0,1
12076,2,276,1,MUL,48,49,16832,SATURATE,0,0,1
12077,2,277,1,MUL,49,52,16832,SATURATE,0,0,1
12078,2,278,1,MUL,52,53,16832,SATURATE,0,0,1
12079,2,279,1,MUL,53,56,16832,SATURATE,0,0,1
12080,2,280,1,MUL,56,57,16832,SATURATE,0,0,1
12081,2,281,1,MUL,57,60,16832,SATURATE,0,0,1
12082,2,282,1,MUL,60,61,16832,SATURATE,0,0,1
12083,2,283,1,MUL,61,63,16832,SATURATE,0,1,1
12084,2,284,1,MUL,32,33,16832,STABLE,0,0,1
12085,2,285,1,MUL,33,36,18944,STABLE,0,0,1
12086,2,286,1,MUL,36,37,25344,STABLE,0,0,1
12087,2,287,1,MUL,37,40,31808,STABLE,0,0,1
12088,2,288,1,MUL,40,41,34368,STABLE,0,0,1
12089,2,289,1,MUL,41,44,0,TRANSITION,0,0,1
12090,2,290,1,MUL,44,45,6912,TRANSITION,0,0,1
12091,2,291,1,MUL,45,48,13824,SATURATE,0,0,1
12092,2,292,1,MUL,48,49,16832,SATURATE,0,0,1
12093,2,293,1,MUL,49,52,16832,SATURATE,0,0,1
12094,2,294,1,MUL,52,53,16832,SATURATE,0,0,1
12095,2,295,1,MUL,53,56,16832,SATURATE,0,0,1
12096,2,296,1,MUL,56,57,16832,SATURATE,0,0,1
12097,2,297,1,MUL,57,60,16832,SATURATE,0,0,1
12098,2,298,1,MUL,60,61,16832,SATURATE,0,0,1
12099,2,299,1,MUL,61,63,16832,SATURATE,0,1,1
12100,2,300,1,MUL,32,33,16832,STABLE,0,0,1
12101,2,301,1,MUL,33,36,18944,STABLE,0,0,1
12102,2,302,1,MUL,36,37,25344,STABLE,0,0,1
12103,2,303,1,MUL,37,40,31808,STABLE,0,0,1
12104,2,304,1,MUL,40,41,34368,STABLE,0,0,1
12105,2,305,1,MUL,41,44,0,TRANSITION,0,0,1
12106,2,306,1,MUL,44,45,6912,TRANSITION,0,0,1
12107,2,307,1,MUL,45,48,13824,SATURATE,0,0,1
12108,2,308,1,MUL,48,49,16832,SATURATE,0,0,1
12109,2,309,1,MUL,49,52,16832,SATURATE,0,0,1
12110,2,310,1,MUL,52,53,16832,SATURATE,0,0,1
12111,2,311,1,MUL,53,56,16832,SATURATE,0,0,1
12112,2,312,1,MUL,56,57,16832,SATURATE,0,0,1
